,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,quadrant,object,object_name
977,742,735,739,723,752,735,746,742,734,721,744,671,737,734,732,738,742,743,727,466,733,728,715,739,734,732,737,742,749,726,745,744,753,638,477,734,736,730,729,741,739,735,735,739,746,676,594,739,503,728,751,730,741,743,737,718,734,740,744,723,753,737,685,427,687,753,763,731,747,735,726,740,4,1,black_pen_back
978,754,744,747,740,758,738,739,756,731,748,747,685,748,728,736,738,735,739,725,456,750,736,711,728,730,746,739,729,745,714,734,751,742,673,478,732,746,739,731,751,749,740,737,736,751,684,587,749,486,732,727,719,747,743,735,721,736,730,735,725,746,737,694,409,687,740,754,731,744,734,737,738,4,1,black_pen_back
979,750,751,748,753,742,745,726,747,743,728,727,679,746,733,733,743,742,734,717,472,757,731,739,733,748,735,740,743,679,710,741,748,736,664,478,736,745,720,724,735,742,731,738,728,738,725,604,732,496,738,733,734,739,737,741,690,740,739,723,722,747,739,692,418,735,756,742,736,734,723,724,753,4,1,black_pen_back
980,758,741,752,739,749,739,747,749,749,735,746,672,750,738,741,749,737,739,739,732,743,730,737,745,736,732,745,733,680,750,749,737,763,741,478,718,744,736,723,760,747,735,732,717,742,675,745,732,498,740,748,735,738,741,739,750,742,744,741,733,763,734,691,485,742,543,752,741,733,735,741,760,1,2,cutter_back
981,738,758,739,738,750,732,747,755,751,729,746,683,741,746,738,737,744,743,750,742,748,737,734,743,743,735,748,740,686,732,747,749,747,746,479,727,752,719,732,745,739,736,729,726,745,679,753,750,494,736,747,720,731,731,732,746,750,739,739,729,749,739,693,513,748,550,736,755,736,749,732,752,1,2,cutter_back
982,750,755,748,748,748,740,739,754,743,737,733,675,739,731,741,731,736,741,737,737,741,750,737,740,743,733,745,740,677,738,728,752,749,739,486,744,741,731,735,747,745,739,744,723,755,678,732,734,501,737,743,726,747,753,735,753,741,741,751,730,753,740,729,432,745,551,745,741,732,740,738,743,1,2,cutter_back
983,750,735,742,744,740,754,738,761,749,740,748,683,746,753,737,735,749,744,738,738,739,743,732,740,731,739,745,744,674,745,753,736,752,738,492,716,745,732,732,754,752,731,730,728,745,672,739,745,510,734,729,729,756,725,752,754,746,730,741,740,747,735,749,430,747,550,736,733,733,725,741,742,1,2,cutter_back
984,748,743,744,754,747,744,741,765,740,732,745,673,750,732,735,739,749,765,746,735,751,742,739,753,744,737,748,737,670,733,735,754,750,730,483,718,739,743,744,741,765,730,743,744,763,673,738,750,494,758,749,712,747,748,740,742,758,729,728,743,745,738,728,424,717,557,741,734,741,731,739,737,1,2,cutter_back
985,746,762,754,745,744,730,734,748,752,749,742,687,407,735,736,739,743,737,744,750,752,738,728,752,735,737,743,726,672,737,741,746,762,736,486,718,755,737,738,745,734,748,745,732,750,684,741,749,509,733,734,732,728,742,723,747,744,738,735,739,743,746,741,429,689,554,732,739,739,732,748,745,1,2,cutter_back
986,752,737,754,738,745,757,742,755,756,733,743,679,424,741,736,738,751,748,737,734,744,749,723,749,750,738,742,734,677,729,754,752,748,750,480,733,754,734,734,750,756,726,738,731,737,666,742,736,503,743,745,735,741,745,749,746,748,740,736,726,738,732,750,421,700,562,754,736,732,736,748,747,1,2,cutter_back
987,749,744,739,725,742,748,749,747,733,734,739,683,424,751,731,745,741,758,744,750,746,751,735,736,742,735,754,743,679,743,749,753,753,751,477,726,740,741,736,744,756,735,743,742,754,674,745,740,499,750,751,719,732,754,739,696,737,748,750,738,751,740,720,417,694,549,740,737,730,728,747,752,1,2,cutter_back
988,752,748,759,741,748,751,739,755,744,736,754,675,405,738,721,741,740,746,719,711,742,749,735,749,736,731,729,742,686,730,733,749,739,737,494,723,735,743,743,742,737,737,749,740,741,672,746,749,492,739,748,732,742,736,732,684,750,747,736,716,752,741,746,424,695,552,742,733,738,737,732,755,1,2,cutter_back
989,746,739,736,733,749,750,749,752,733,735,736,682,399,726,744,737,765,745,713,742,745,746,729,742,744,719,752,731,675,722,731,745,763,741,489,723,745,734,726,747,746,730,738,721,739,675,738,736,500,733,735,721,729,727,738,684,739,735,725,733,730,737,731,427,679,541,741,725,740,734,747,752,1,2,cutter_back
990,755,739,746,735,755,735,745,746,751,736,741,678,424,723,750,729,744,746,721,741,746,742,731,758,730,739,741,742,679,745,750,753,737,737,481,719,738,729,746,763,747,734,730,742,762,674,744,739,503,736,746,739,744,734,745,748,744,723,739,728,738,741,695,424,686,550,752,732,737,727,738,755,1,2,cutter_back
991,755,739,736,734,750,755,735,746,742,731,743,680,407,729,730,741,755,732,741,744,755,741,737,756,739,737,737,727,672,723,745,742,752,656,476,750,747,728,746,755,755,737,738,729,739,678,747,741,503,731,741,740,732,739,750,751,744,736,737,722,738,730,705,433,702,550,732,729,728,730,731,758,1,2,cutter_back
992,759,751,758,748,749,738,735,748,742,737,739,671,407,747,748,739,742,743,733,736,737,748,737,728,741,727,752,743,692,732,746,750,747,671,487,736,739,739,734,746,739,735,739,729,746,695,744,752,495,733,746,729,732,746,744,740,746,749,736,730,751,735,690,431,679,543,739,735,731,738,759,737,1,2,cutter_back
993,751,755,748,734,756,749,730,747,744,743,741,679,694,741,740,740,742,740,736,492,750,757,717,747,746,732,741,723,678,731,732,751,752,666,483,725,745,737,733,746,737,741,741,732,737,684,588,750,495,740,736,722,730,741,742,749,736,740,740,728,748,746,693,757,691,547,740,744,735,724,736,749,1,2,cutter_back
994,749,755,747,741,751,739,735,754,740,732,741,676,754,737,742,738,755,742,738,469,741,734,732,749,729,734,750,748,683,728,746,752,757,665,479,724,735,733,725,766,741,742,748,741,743,669,603,736,498,730,740,732,742,737,740,748,751,746,739,731,745,748,691,755,698,555,738,737,732,729,744,753,1,2,cutter_back
995,744,737,752,736,750,732,746,741,731,740,728,678,743,747,742,732,737,740,741,471,751,744,730,736,733,725,749,742,682,721,750,758,747,662,483,730,744,736,730,748,744,720,736,729,743,673,601,747,498,729,745,739,732,731,745,750,745,732,740,728,732,734,682,774,685,548,729,742,724,741,745,743,1,2,cutter_back
996,742,736,745,735,747,743,732,758,749,732,739,673,740,737,716,742,761,738,757,459,749,746,725,756,736,718,752,738,681,719,728,735,751,661,485,729,746,721,740,743,736,723,727,733,749,682,596,758,496,736,747,725,742,734,734,757,739,745,739,733,759,737,682,759,690,550,731,736,732,725,731,743,1,2,cutter_back
997,740,741,746,741,756,749,743,752,752,745,751,680,754,745,743,752,754,748,744,468,741,745,730,740,743,728,747,742,665,735,734,743,748,672,474,741,733,734,729,753,748,738,734,736,744,669,589,752,503,743,751,730,739,737,734,745,749,736,739,718,745,747,688,745,700,541,748,724,729,739,756,755,1,2,cutter_back
998,749,753,750,744,755,762,740,753,752,737,747,687,751,749,723,739,748,737,750,568,742,741,725,749,740,733,756,732,679,727,722,747,756,669,475,730,737,714,729,748,752,734,725,733,745,669,695,750,491,732,749,725,731,732,732,748,741,747,731,731,740,739,678,751,690,553,749,728,729,724,736,748,1,2,cutter_back
999,744,738,745,737,740,735,732,750,755,747,741,673,749,735,727,747,756,733,753,614,754,736,729,740,742,734,750,740,686,721,728,753,765,654,482,717,758,725,720,735,754,726,743,725,750,686,700,743,491,748,745,721,729,726,731,743,742,747,719,741,739,742,684,751,696,543,741,742,733,728,742,745,1,2,cutter_back
1000,746,747,762,744,751,746,730,738,734,733,757,686,757,738,733,745,747,740,744,600,751,729,741,755,744,728,752,732,677,723,738,743,742,709,486,730,737,727,727,738,741,747,750,735,756,687,737,744,494,730,736,728,741,732,753,742,751,741,742,732,742,743,688,742,750,557,737,725,734,728,752,751,1,2,cutter_back
1001,747,737,747,737,760,748,738,749,746,739,740,679,741,729,740,736,750,738,752,724,747,730,731,736,739,717,742,723,678,732,742,751,750,731,480,729,743,733,727,747,739,732,735,748,744,678,739,756,499,734,743,717,724,733,736,753,735,743,752,728,743,727,694,745,751,552,743,737,747,731,742,759,1,2,cutter_back
1002,743,733,745,744,736,754,739,751,739,740,745,687,741,750,734,735,737,739,741,732,751,739,730,746,732,730,738,743,683,740,734,752,755,735,482,744,743,731,738,759,750,738,751,741,752,678,718,746,491,728,748,724,734,743,740,753,746,731,739,736,732,731,699,752,757,538,747,738,751,740,725,745,1,2,cutter_back
1003,759,752,748,752,743,742,746,744,742,740,752,690,743,748,729,739,739,748,751,691,743,738,725,753,734,730,740,730,677,744,740,751,748,741,481,732,741,726,731,749,752,727,742,740,743,687,727,737,497,735,743,721,741,735,733,753,745,751,749,736,737,744,699,748,744,546,736,745,749,741,738,745,1,2,cutter_back
1004,751,749,751,747,751,742,739,755,755,732,742,683,744,735,735,741,742,746,739,709,760,745,730,746,739,733,741,733,686,742,739,751,744,738,477,732,744,734,741,751,754,735,737,733,751,675,735,746,499,741,747,712,741,734,734,763,744,745,744,731,748,738,681,756,755,552,748,733,741,741,726,747,1,2,cutter_back
1005,755,746,741,734,746,749,754,758,743,729,744,695,744,736,730,740,749,752,728,712,757,749,737,744,748,737,741,746,673,739,737,734,753,744,480,720,755,728,733,746,749,749,743,744,742,683,739,754,496,744,744,722,739,743,724,754,743,747,736,731,747,744,695,686,749,548,735,750,743,743,724,746,1,2,cutter_back
1006,755,748,744,735,752,746,740,752,752,741,737,677,754,745,745,740,745,744,747,724,744,738,728,740,737,720,749,731,678,733,743,751,746,754,474,736,746,738,727,743,736,752,732,742,745,679,743,745,486,749,736,730,743,738,741,740,757,754,743,742,748,733,698,694,757,551,757,732,740,742,738,754,1,2,cutter_back
1007,742,747,747,746,749,754,740,742,751,739,758,674,744,740,736,746,749,743,736,737,741,734,732,737,735,738,746,734,685,735,742,741,753,742,478,733,749,737,736,742,750,738,733,744,758,680,739,744,492,735,740,733,747,734,737,748,750,722,729,721,736,748,705,629,741,553,738,732,747,738,743,754,1,2,cutter_back
1008,739,749,746,753,745,757,753,745,748,734,750,682,744,745,725,735,755,742,751,739,743,740,743,759,743,737,738,742,682,740,738,744,754,743,478,725,732,743,738,737,752,743,746,733,757,680,742,734,488,737,746,725,743,743,737,755,724,722,735,727,740,743,744,429,750,537,734,729,743,732,735,765,1,2,cutter_back
1009,751,735,736,752,750,759,746,748,746,742,741,676,743,748,735,733,737,755,748,734,752,738,732,745,740,723,744,742,679,733,739,748,737,742,485,726,737,733,741,750,741,731,736,743,747,689,740,748,496,745,736,735,750,732,753,755,735,739,747,736,734,735,734,419,758,558,745,720,739,744,752,751,1,2,cutter_back
1010,753,756,739,739,750,742,755,751,749,737,764,675,747,746,731,751,755,743,734,729,729,745,740,756,728,744,745,747,681,736,742,743,756,725,473,725,741,738,746,742,759,725,737,737,744,683,752,752,491,741,739,712,728,742,745,755,729,739,745,731,747,736,735,427,739,551,739,729,732,737,733,743,1,2,cutter_back
1011,750,742,748,747,749,753,742,749,762,738,736,683,688,733,731,738,751,751,724,740,740,744,733,744,744,735,747,739,674,739,740,746,749,753,601,724,739,737,712,751,753,744,751,757,743,680,747,751,496,734,740,715,741,748,732,733,741,746,742,734,743,743,742,424,688,556,746,729,747,728,748,744,1,2,cutter_back
1012,758,748,735,736,759,754,746,741,733,748,742,669,421,733,724,733,741,749,715,733,745,741,726,740,761,735,745,732,688,744,746,753,744,742,600,724,739,729,735,746,763,748,747,746,742,697,731,727,490,730,745,733,733,734,753,720,733,736,742,726,745,746,745,414,702,551,742,726,750,738,731,739,1,2,cutter_back
1013,755,758,748,739,749,744,732,763,745,739,739,699,434,744,740,740,745,741,725,739,742,732,734,750,741,724,755,745,685,750,741,748,748,756,554,727,761,743,742,739,749,723,741,742,743,674,734,757,497,735,752,724,727,731,743,737,740,749,737,731,744,742,751,430,687,554,750,740,737,750,751,746,1,2,cutter_back
1014,751,741,740,744,737,734,739,755,738,726,741,680,390,746,735,737,743,751,746,731,739,738,743,751,742,729,742,755,677,735,742,762,748,741,474,726,752,737,736,745,742,742,736,728,739,683,736,737,509,732,753,711,737,739,748,756,738,731,737,718,744,743,752,431,696,559,735,739,738,740,732,755,1,2,cutter_back
1015,741,745,751,741,753,742,744,751,746,738,755,681,419,746,739,741,742,756,749,734,741,751,740,757,732,731,750,737,693,742,739,748,749,756,478,737,740,745,731,759,741,750,748,745,754,679,749,744,495,732,748,732,733,738,737,747,746,741,747,727,748,749,735,428,694,548,757,731,731,747,742,747,1,2,cutter_back
1016,755,754,750,737,756,738,739,748,743,743,752,677,413,748,734,749,740,730,749,742,746,746,722,737,752,731,746,722,683,743,751,739,749,746,480,727,738,725,737,759,747,720,748,743,736,674,748,740,504,729,759,739,742,736,729,755,748,752,722,729,733,739,688,437,685,553,740,747,736,737,738,748,1,2,cutter_back
1017,757,736,747,727,749,739,737,751,745,740,755,684,483,737,749,738,743,734,751,739,753,741,746,755,742,726,742,728,668,730,742,748,747,739,483,736,745,730,734,761,750,725,739,739,750,677,741,748,510,742,734,733,732,741,736,757,734,742,737,742,742,754,697,428,689,553,738,728,737,735,738,750,1,2,cutter_back
1018,758,743,739,741,746,751,744,748,753,745,742,666,485,752,735,757,742,739,749,736,756,744,748,753,744,744,746,752,690,740,739,752,754,732,472,729,758,749,740,754,753,740,731,730,754,686,730,750,489,735,747,724,738,730,755,693,754,734,727,744,733,732,740,435,685,558,751,736,739,730,737,749,1,2,cutter_back
1019,741,749,749,732,753,757,745,758,742,743,750,687,419,740,755,739,746,747,723,743,743,752,732,742,740,732,740,751,684,719,742,754,750,743,486,724,736,737,738,743,748,754,739,728,737,688,740,750,499,737,743,736,730,750,736,692,740,749,741,736,744,753,748,431,688,550,736,741,742,736,756,743,1,2,cutter_back
1020,749,740,744,737,748,740,740,761,738,742,738,684,409,747,739,749,745,747,719,732,752,751,732,747,733,733,743,752,682,731,746,738,751,746,484,736,733,741,747,747,740,737,744,739,738,683,741,757,497,739,757,712,729,741,734,689,753,739,745,739,744,741,752,418,688,559,743,745,742,729,740,754,1,2,cutter_back
1021,759,741,729,745,759,739,750,755,753,742,746,689,428,733,731,737,759,750,736,732,760,744,743,749,743,728,735,733,678,734,748,757,750,667,486,743,743,757,733,750,751,732,750,734,750,685,751,739,497,732,742,725,725,730,729,758,747,739,755,736,752,738,694,579,683,546,733,735,753,740,734,732,1,2,cutter_back
1022,754,749,761,747,751,735,745,758,745,739,745,679,516,739,747,742,739,742,756,734,752,750,727,741,733,735,740,745,678,736,744,742,750,681,484,718,749,736,737,751,743,735,742,737,748,673,736,750,493,734,749,731,739,744,743,745,748,738,738,729,751,734,697,566,687,551,743,736,746,745,747,757,1,2,cutter_back
1023,736,738,741,738,754,740,755,749,735,724,761,686,535,740,727,735,751,750,739,742,751,735,738,746,735,735,763,760,677,735,741,741,739,656,491,739,750,730,746,742,748,729,743,741,749,684,736,746,502,734,745,728,744,729,732,751,751,733,722,724,747,733,694,551,690,557,740,725,731,741,718,757,1,2,cutter_back
1024,746,752,740,740,744,745,730,748,741,737,748,683,421,742,749,733,747,759,754,741,747,750,740,744,734,749,758,732,669,728,757,760,749,658,476,736,750,729,738,752,753,737,731,754,738,674,735,752,492,738,747,706,730,737,745,750,747,740,738,736,742,736,696,425,678,551,734,736,739,733,733,753,1,2,cutter_back
1025,748,736,739,744,739,737,739,752,730,734,738,671,406,748,726,729,745,743,752,743,750,740,747,749,751,734,747,743,679,730,730,756,762,667,476,732,743,730,739,747,751,744,739,745,743,679,738,750,502,732,739,728,742,740,721,745,749,747,738,742,747,737,686,434,669,552,749,733,747,728,733,760,1,2,cutter_back
1026,755,745,753,744,750,749,742,755,744,730,744,673,405,722,723,731,749,749,748,732,750,738,738,765,741,728,752,734,688,729,743,741,758,659,476,729,738,733,725,762,740,732,745,743,745,683,595,734,494,733,743,716,738,740,746,742,740,739,739,731,743,735,693,757,689,545,728,733,735,740,735,747,1,2,cutter_back
1027,758,734,731,727,746,746,747,739,742,735,746,689,615,740,746,735,747,751,758,486,725,739,728,755,739,741,734,742,679,721,741,744,748,665,482,728,749,734,735,746,749,730,741,738,740,679,609,743,500,745,751,730,734,742,740,753,732,730,743,739,737,738,697,747,685,555,743,742,740,738,748,752,1,2,cutter_back
1028,748,747,761,730,748,746,726,755,738,743,735,681,586,737,738,735,746,737,757,496,739,737,742,762,737,730,746,737,679,724,744,742,749,669,488,730,748,738,717,746,749,732,749,745,745,685,604,752,501,736,738,736,740,736,730,753,751,737,750,737,739,738,683,750,691,556,745,742,746,745,744,751,1,2,cutter_back
1029,745,736,750,724,744,746,730,749,734,740,747,676,618,731,740,748,744,750,737,479,734,740,737,753,751,732,733,745,675,730,758,745,752,662,481,740,755,727,744,751,738,735,745,731,745,674,664,741,510,729,724,728,737,733,724,745,737,742,733,734,747,750,693,754,689,560,744,732,738,741,739,745,1,2,cutter_back
1030,749,736,756,747,754,735,742,748,744,749,742,691,705,742,738,742,740,740,745,708,762,740,730,734,754,723,746,743,679,728,742,753,742,673,479,729,739,732,723,753,756,728,755,747,737,673,711,754,497,733,755,716,739,738,739,744,759,738,741,733,745,753,702,753,692,550,738,737,727,728,741,748,1,2,cutter_back
1031,756,737,757,748,747,745,731,741,740,741,750,685,697,753,744,738,748,748,745,717,744,744,732,744,741,736,747,745,683,720,736,761,757,646,487,721,740,732,740,753,756,738,743,748,743,690,704,744,499,734,743,724,731,740,729,758,747,737,738,747,747,733,689,748,692,555,756,734,739,735,744,745,1,2,cutter_back
1032,746,749,740,750,759,755,749,763,751,742,739,680,747,737,741,741,753,739,740,733,756,740,727,742,740,726,740,739,687,737,734,754,748,749,482,717,746,726,739,728,738,727,728,730,750,690,732,730,500,738,736,723,739,747,743,754,745,725,747,724,738,736,684,741,747,537,741,737,746,750,737,751,1,2,cutter_back
1033,748,760,745,738,753,736,742,742,749,730,740,696,747,736,721,732,749,740,746,738,747,743,740,746,750,728,750,728,681,738,727,751,755,738,472,739,748,730,735,759,750,734,726,737,752,673,750,747,503,739,741,744,726,736,743,751,750,732,735,732,746,735,690,753,743,547,735,727,734,741,742,755,1,2,cutter_back
1034,752,731,747,746,760,742,744,744,739,740,744,688,741,742,734,735,747,747,758,727,741,741,737,743,740,735,739,735,678,734,733,737,754,729,489,731,745,734,725,752,739,721,728,724,747,683,737,751,508,734,733,726,734,739,737,755,751,729,729,733,735,734,692,751,750,556,738,736,743,728,726,743,1,2,cutter_back
