,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209
315,758,786,790,787,785,763,815,858,797,858,788,861,864,822,824,778,788,796,807,810,695,831,794,807,868,850,823,810,780,797,814,765,747,787,791,808,673,756,880,864,853,849,769,763,743,779,830,835,840,834,815,524,846,841,842,832,797,788,785,750,786,784,812,822,846,695,587,812,838,835,788,757,787,742,753,840,827,834,813,821,752,643,800,829,798,801,784,796,845,763,821,831,857,829,862,879,566,763,792,850,770,775,786,812,795,766,844,850,840,855,833,727,770,757,799,822,886,841,830,777,757,792,840,855,853,692,787,738,760,814,797,844,815,802,757,752,866,862,840,836,704,746,674,777,773,795,810,800,810,745,869,880,849,802,782,815,733,652,813,790,794,837,847,772,811,867,873,830,786,796,751,728,628,746,816,805,802,813,841,830,835,862,822,765,813,778,689,639,774,770,765,820,837,829,752,781,796,823,783,784,800,692,788,790,804,850,831,861,826,725
316,767,752,767,834,769,763,811,835,810,822,791,867,874,845,787,832,803,797,829,785,803,549,740,841,862,861,861,800,804,771,800,814,851,815,813,778,630,791,875,875,884,870,786,755,749,759,791,797,819,858,800,526,843,875,842,826,777,819,817,767,792,767,831,839,821,777,589,798,819,818,817,818,785,780,725,769,783,824,817,861,858,712,804,834,791,801,764,803,803,741,790,806,815,823,891,850,846,801,752,778,812,800,819,797,737,804,845,832,865,858,762,812,779,745,774,818,828,780,826,771,809,822,862,869,851,710,754,758,803,804,817,787,812,770,770,797,880,844,848,856,703,742,648,798,801,815,775,818,800,754,842,838,826,854,809,736,747,701,780,751,820,815,835,797,800,854,867,830,818,783,790,721,783,748,818,798,797,797,854,824,851,852,800,823,831,851,691,833,773,842,833,808,862,881,773,813,757,844,847,796,807,667,751,771,763,827,864,876,840,753
317,746,820,799,812,781,821,779,768,800,827,783,860,873,854,789,767,777,788,812,763,716,535,779,786,839,866,841,819,792,766,800,772,776,764,791,783,687,773,854,860,877,828,809,767,757,764,830,810,776,777,629,820,858,863,858,832,804,817,789,733,755,807,799,815,822,705,627,833,854,823,785,772,790,729,747,817,787,801,774,787,844,691,812,817,762,794,821,827,790,754,822,846,811,830,857,801,578,771,819,860,804,840,790,809,789,771,845,823,839,886,760,642,750,744,780,839,833,847,819,766,778,820,837,850,839,694,580,647,708,750,821,815,825,789,795,839,879,847,844,835,730,749,643,802,747,766,802,853,819,731,871,886,846,840,778,796,731,779,824,824,795,821,810,818,792,836,863,845,771,752,820,742,605,769,835,779,754,818,848,802,839,857,799,785,836,797,643,630,746,755,814,817,864,844,767,783,752,777,831,785,824,661,645,801,759,790,849,838,840,742
318,699,744,773,801,810,792,838,862,853,783,810,890,881,854,761,800,776,788,767,797,739,795,747,818,855,838,850,839,736,788,799,762,781,822,839,806,834,795,853,873,843,844,779,738,798,802,826,846,810,800,824,514,839,866,827,835,770,791,814,732,762,834,862,829,822,810,600,825,852,829,835,813,807,798,704,806,839,790,832,832,728,687,809,823,831,798,829,830,788,768,842,828,802,826,846,813,564,744,835,789,765,780,761,782,792,827,832,822,851,858,788,648,755,732,764,796,825,816,767,721,774,810,865,857,823,833,549,749,790,805,765,803,774,791,751,769,862,862,838,825,759,789,797,763,792,800,787,805,792,774,846,844,835,853,768,781,775,670,761,863,836,816,816,843,797,873,867,810,802,788,802,702,641,771,831,804,824,846,856,806,828,858,776,816,801,768,650,654,811,817,822,816,849,877,776,824,772,767,781,758,804,651,639,758,811,790,856,830,836,754
319,743,779,766,819,844,814,834,826,782,827,791,882,879,861,789,749,747,812,822,800,676,781,814,811,833,852,861,823,775,807,763,822,786,818,846,797,796,778,843,884,862,868,733,775,740,749,805,794,834,797,665,776,853,874,845,837,799,803,799,764,812,823,833,860,778,670,846,830,858,841,805,780,789,817,688,816,797,819,802,825,729,809,844,838,768,839,789,826,783,765,779,806,816,827,858,804,841,800,814,834,799,812,829,829,782,781,758,817,862,883,791,799,756,774,815,769,814,805,774,740,798,790,849,860,849,677,740,755,792,767,768,768,817,789,798,821,849,839,855,847,709,772,824,806,765,799,822,830,780,745,848,864,870,851,772,769,763,771,790,764,795,838,834,811,784,842,851,819,787,758,793,783,806,790,838,800,791,801,882,795,852,831,816,841,823,793,691,772,819,788,778,782,834,858,774,823,801,834,791,805,778,663,826,787,834,823,871,855,841,761
320,781,803,770,767,719,811,868,831,840,818,806,846,862,853,824,760,786,787,790,821,784,817,810,849,852,877,848,821,722,814,789,789,819,795,748,825,834,825,848,880,852,822,804,796,772,765,784,823,824,771,696,804,865,845,881,827,776,829,767,750,746,814,864,815,779,715,843,819,869,831,821,812,777,781,683,784,856,852,818,802,734,822,844,829,823,807,783,775,772,793,833,832,809,846,862,821,832,780,818,822,801,829,836,823,753,791,822,848,877,862,750,800,804,776,765,768,802,762,847,759,820,800,848,865,862,687,766,774,755,798,796,834,801,846,766,831,840,859,858,852,705,762,762,792,743,769,785,832,812,757,857,860,855,843,810,756,774,798,811,817,879,849,834,796,822,865,875,839,793,806,782,734,739,806,791,808,831,876,836,814,829,833,828,775,813,779,688,793,796,838,803,817,855,875,761,813,807,789,804,810,775,742,820,757,804,797,870,862,823,738
321,778,840,775,799,818,794,799,822,824,869,787,844,839,832,805,820,753,788,802,847,685,581,781,800,842,855,841,825,790,762,777,840,804,800,824,762,726,832,842,858,875,854,735,725,813,807,810,777,820,813,674,806,865,853,840,838,780,812,782,717,775,866,818,842,819,796,601,798,840,820,779,804,761,809,796,773,777,783,793,783,825,687,812,815,774,786,767,782,832,748,839,841,815,816,881,833,574,735,772,796,820,797,832,817,743,752,813,850,843,877,762,628,722,764,775,805,794,806,756,764,798,845,846,840,853,692,515,625,744,795,807,812,787,782,831,811,866,876,870,838,826,692,771,816,790,829,824,823,788,718,842,868,829,828,814,859,750,665,788,774,863,837,809,788,833,861,855,831,777,823,824,720,650,809,852,826,817,819,873,801,820,823,802,769,803,789,678,660,743,797,803,828,838,856,780,797,795,781,774,815,781,665,632,768,813,830,854,847,854,749
322,786,841,799,809,786,821,799,765,815,837,766,859,881,848,736,828,809,798,811,840,723,723,790,808,865,859,836,814,750,838,796,852,834,824,838,798,795,834,847,835,852,831,809,778,782,757,813,807,791,763,793,525,875,864,829,871,809,820,773,750,769,803,825,787,830,798,595,770,848,829,752,816,814,816,758,763,795,819,825,831,727,669,807,832,806,806,788,772,805,760,804,806,785,820,883,813,563,729,793,794,753,790,805,832,794,829,802,830,827,871,787,637,713,702,801,829,783,804,850,755,812,847,821,879,866,845,596,790,757,818,778,813,827,798,793,753,848,856,842,819,760,828,803,830,781,779,816,820,843,814,870,874,826,877,819,755,775,654,777,811,801,852,855,797,809,844,870,834,758,823,786,720,602,751,810,828,829,823,867,822,812,835,805,785,808,808,712,635,793,805,770,763,844,865,755,827,821,853,811,808,755,665,655,801,817,841,860,864,857,748
323,773,789,844,784,754,788,801,763,794,822,805,867,886,844,772,837,787,829,805,819,815,811,771,848,848,869,845,855,740,767,822,789,843,805,868,795,795,778,840,873,839,846,781,812,791,807,824,849,812,848,687,764,855,855,875,838,814,793,812,733,764,799,818,814,822,664,838,868,859,867,808,844,764,787,765,806,810,771,811,831,711,834,824,865,837,801,815,789,749,728,821,805,851,847,838,810,834,801,764,813,791,776,762,824,721,812,807,793,861,890,759,827,756,722,803,827,838,783,809,709,800,825,858,869,821,721,772,794,717,765,845,817,820,811,802,822,838,877,841,838,759,818,771,810,771,802,829,771,793,748,862,876,870,859,840,812,777,824,786,824,864,817,807,860,812,857,840,824,807,774,778,828,686,792,818,789,804,795,869,799,818,825,788,799,813,875,822,674,757,807,841,818,833,839,754,821,815,820,757,811,790,776,692,774,775,852,865,890,858,754
324,793,812,795,774,773,757,789,801,829,822,800,870,876,848,783,782,825,809,799,779,718,612,752,822,871,839,840,830,786,781,747,805,778,813,767,775,663,825,836,851,869,850,810,750,744,821,828,802,832,778,634,533,858,873,877,847,835,810,811,757,775,796,836,814,821,673,596,823,857,831,808,758,801,797,740,792,837,818,828,803,740,847,832,832,805,794,804,857,799,706,814,821,829,812,874,819,830,780,815,785,758,819,805,788,811,812,836,816,864,889,887,638,827,774,800,833,842,746,793,729,804,829,826,870,842,825,566,681,745,808,789,757,806,762,790,798,837,859,878,870,748,724,618,749,801,809,795,805,770,747,865,877,852,839,802,805,722,628,734,774,839,794,817,827,819,852,828,857,762,763,787,767,622,801,814,837,820,818,874,795,830,842,796,757,772,773,831,792,789,835,803,812,852,854,759,829,799,811,778,769,802,639,718,820,783,834,879,874,856,746
325,752,786,822,774,765,817,834,828,783,822,795,847,859,838,816,827,783,780,789,764,672,559,802,819,843,836,842,827,781,771,792,773,762,782,797,750,667,782,852,846,866,872,806,772,817,809,764,802,806,800,651,485,860,866,839,844,787,768,780,744,719,764,772,802,835,674,607,810,838,822,757,789,803,807,750,802,867,811,807,799,719,834,816,838,815,785,812,860,792,757,816,809,803,789,868,813,822,780,766,802,792,832,784,793,806,780,827,862,836,858,827,646,762,745,765,843,798,782,820,700,809,751,854,858,836,835,569,661,757,778,845,785,836,828,806,831,846,864,831,822,769,727,632,770,790,804,825,802,794,782,859,864,871,859,803,767,742,655,748,803,810,817,815,781,811,864,852,877,812,799,823,786,728,780,805,787,792,804,859,810,819,834,780,812,796,790,710,790,783,791,797,855,828,846,755,805,805,841,823,799,766,671,674,749,843,844,875,870,816,739
326,787,766,757,808,848,799,850,868,861,784,798,859,861,814,796,838,798,795,793,806,733,580,788,816,851,843,826,822,818,764,786,780,775,766,791,794,697,783,840,872,867,836,786,754,798,760,814,837,812,825,661,803,873,873,857,839,810,790,762,764,770,820,816,809,796,730,873,839,832,849,749,784,778,742,774,784,822,842,845,835,841,679,803,824,801,795,800,790,852,750,802,848,813,795,879,866,575,758,840,840,778,829,835,865,826,799,796,828,867,874,760,622,748,759,748,773,838,838,805,738,828,850,839,864,859,699,593,607,734,807,785,804,818,794,739,817,869,844,855,845,811,711,658,758,804,846,840,784,785,795,874,875,865,854,767,759,761,819,749,763,836,882,835,822,787,837,845,829,821,817,779,712,647,813,840,804,822,836,870,825,821,849,769,820,777,775,673,639,829,798,784,838,865,843,776,801,829,773,810,807,775,668,664,794,821,864,847,858,844,763
327,731,799,800,780,792,855,832,799,766,805,801,857,888,841,751,838,763,793,813,789,688,735,792,802,868,882,846,825,743,787,773,802,771,784,804,755,652,804,873,878,848,850,829,832,760,829,822,815,844,780,650,497,863,851,841,842,769,817,758,751,803,803,791,863,773,671,598,797,823,865,778,790,758,789,773,765,867,836,804,767,737,665,811,875,760,809,798,844,790,730,830,793,790,812,831,809,840,796,769,751,772,807,782,802,802,773,778,805,876,890,785,827,782,782,771,854,820,804,854,751,816,833,839,872,872,839,567,708,727,817,794,812,817,817,781,769,846,882,838,832,748,700,661,809,822,839,815,772,816,754,867,868,875,849,754,781,735,673,740,785,807,792,786,790,778,843,867,848,809,768,836,747,616,758,835,846,833,822,850,839,841,836,801,814,818,793,793,664,756,820,835,780,846,871,780,832,798,774,834,808,801,797,830,812,788,756,891,834,849,767
328,760,836,740,807,816,843,837,818,785,794,779,871,881,811,822,802,786,820,826,803,677,571,779,786,861,883,871,828,763,821,801,792,791,801,840,794,689,760,851,875,853,848,792,795,778,796,786,794,800,819,678,522,868,875,862,839,753,782,843,770,807,779,831,807,789,642,571,824,836,834,788,831,827,815,733,834,846,842,820,779,711,663,810,837,792,819,764,770,820,759,799,785,857,866,866,833,834,801,802,774,764,797,814,802,807,807,801,832,865,858,760,748,734,769,777,828,821,826,805,762,837,767,854,872,833,821,536,649,754,809,770,801,835,824,764,774,848,846,876,841,757,706,663,784,768,802,833,806,812,773,838,874,843,839,824,762,773,635,807,784,805,846,783,812,813,867,823,828,824,753,787,729,635,765,823,812,828,805,868,807,834,837,817,787,796,823,790,701,794,862,841,808,859,869,780,788,762,812,809,780,806,664,825,845,787,791,849,872,834,745
329,719,805,802,799,759,816,881,821,819,846,765,847,842,850,778,798,819,792,780,825,718,581,779,854,863,864,853,814,752,782,785,808,800,805,828,754,682,823,876,885,860,849,757,795,758,765,800,794,839,779,660,829,852,858,875,827,833,780,825,781,762,768,789,833,832,668,849,853,836,848,802,815,780,735,780,758,794,828,807,787,749,830,827,841,767,771,811,828,797,751,811,820,781,784,852,870,581,753,794,796,807,787,794,771,805,812,782,835,853,863,837,648,712,727,828,824,803,813,772,747,779,836,856,839,840,817,536,647,738,789,799,803,841,820,731,815,842,858,857,808,806,708,661,761,795,828,822,822,824,813,857,876,847,829,765,797,741,795,822,780,821,814,828,817,821,867,840,822,789,790,852,774,790,764,840,782,831,806,866,799,831,842,802,780,768,760,694,772,806,796,762,831,851,876,775,828,797,774,738,757,750,688,735,785,767,858,868,868,837,749
330,751,797,829,771,823,819,830,821,781,836,756,823,839,856,797,793,818,840,795,786,817,732,762,825,843,868,842,837,760,762,801,797,805,772,821,791,783,798,846,847,843,819,775,742,750,818,833,802,798,843,683,780,847,851,856,854,792,819,797,767,794,789,813,766,790,657,622,828,835,824,805,787,779,786,748,831,793,794,782,752,704,669,818,855,812,770,804,769,807,710,829,823,797,807,842,813,599,755,809,812,769,770,776,809,730,823,774,811,885,874,739,794,779,795,761,812,798,824,809,743,833,841,866,854,838,682,783,812,726,784,753,846,818,807,732,819,877,859,862,832,758,847,667,808,772,767,794,777,802,775,849,891,849,828,811,824,763,687,782,766,830,779,757,820,790,845,880,880,811,760,786,785,582,742,780,750,801,827,865,813,856,828,811,778,777,809,765,705,776,854,804,766,845,859,766,812,813,800,791,772,715,819,660,746,801,851,839,845,828,756
331,750,791,805,815,795,783,827,845,817,783,779,878,845,844,794,792,762,785,802,780,700,793,807,846,861,864,825,833,808,822,852,823,793,812,755,785,795,773,846,872,853,847,806,768,809,774,781,828,855,803,633,832,831,873,836,838,770,794,785,750,802,827,837,807,775,702,834,839,838,839,764,821,802,743,721,761,823,819,821,858,868,672,796,808,802,755,812,832,758,801,843,814,856,808,871,836,569,748,806,800,807,839,799,821,772,779,815,804,847,846,841,659,765,691,785,778,769,808,786,774,766,841,859,838,874,825,577,688,717,767,804,812,827,817,778,793,852,857,856,857,805,741,772,805,787,800,817,778,810,745,852,849,870,831,801,815,766,762,830,758,813,812,823,800,796,847,884,877,774,780,790,790,786,816,849,824,814,828,861,823,824,828,815,846,832,784,692,797,803,807,817,820,848,870,785,844,797,844,805,825,758,665,828,827,801,817,886,857,831,745
332,722,797,810,772,779,777,866,804,802,808,796,876,870,857,751,810,842,816,792,799,694,552,728,840,835,870,840,836,737,823,803,778,827,770,793,779,651,792,849,868,856,818,748,724,788,813,784,819,825,858,661,495,858,867,859,869,738,751,798,704,758,770,801,841,814,683,575,807,839,841,802,773,826,810,774,824,819,830,807,797,731,828,806,834,790,751,776,766,802,769,837,783,800,792,865,824,680,774,774,803,779,816,808,788,779,825,818,815,827,848,883,643,746,752,751,796,816,790,810,764,797,818,840,861,863,673,556,638,743,820,814,808,805,762,756,835,855,869,862,821,765,751,649,801,837,806,789,828,774,757,876,866,881,821,754,782,760,678,768,789,785,789,839,796,799,849,868,860,795,823,736,764,612,809,837,815,790,809,860,796,838,842,820,772,814,817,691,756,817,777,838,828,888,859,750,820,770,795,776,825,775,648,637,809,805,792,858,857,849,739
333,734,777,797,819,812,806,827,793,782,805,790,861,875,835,822,820,778,817,818,829,677,787,822,830,839,859,849,837,773,775,829,778,766,785,751,807,669,783,863,867,879,828,831,801,768,787,772,820,820,772,655,461,871,850,866,844,767,782,818,727,776,802,823,820,758,689,576,843,837,865,807,795,821,801,741,831,794,819,790,819,719,830,855,873,800,804,823,817,796,778,828,808,801,766,873,794,837,785,775,771,806,781,827,816,733,768,833,816,843,840,773,791,795,756,783,796,787,802,806,747,811,770,866,878,835,844,550,651,768,794,754,847,851,815,793,785,844,877,837,839,790,724,679,743,803,796,790,807,808,782,838,882,853,841,792,824,776,689,767,781,800,800,820,844,819,837,861,863,832,823,825,724,592,814,837,769,763,843,868,794,853,842,787,797,799,816,762,743,720,778,809,815,881,849,744,803,810,807,751,763,800,666,788,796,778,829,836,876,837,745
334,796,820,844,802,817,822,800,787,821,848,771,881,835,808,795,831,759,827,798,763,671,792,754,835,857,872,840,830,781,770,799,786,817,821,793,781,668,780,868,877,873,860,778,754,741,802,810,803,848,810,792,476,868,841,835,850,796,817,771,736,758,771,795,825,769,673,566,811,856,810,789,837,792,804,723,759,839,793,755,812,732,659,780,829,760,793,803,827,792,748,802,820,799,850,860,817,583,771,765,763,808,769,749,793,759,812,769,819,840,851,869,638,794,750,767,782,804,804,784,775,781,782,881,857,835,841,779,682,750,786,787,792,774,771,762,825,831,881,841,842,737,690,696,785,808,808,818,784,761,738,849,864,878,842,810,759,795,663,790,785,813,853,786,808,808,862,873,841,780,804,827,711,640,805,840,808,800,764,850,816,819,832,735,800,786,786,685,660,808,764,785,790,865,850,742,806,811,751,800,829,810,696,814,785,804,801,861,868,842,747
335,782,792,795,798,795,788,780,764,827,840,804,876,861,825,810,818,825,816,803,794,658,803,805,827,843,868,870,835,740,757,767,745,782,765,822,790,790,818,876,860,860,839,803,783,775,808,826,841,806,850,802,521,868,845,839,870,769,814,815,730,765,798,828,853,813,819,590,787,824,850,799,827,825,775,730,797,790,808,799,757,714,659,811,836,809,810,804,806,843,740,771,808,819,811,845,824,569,751,757,779,803,735,767,753,788,791,790,821,837,843,752,635,731,747,763,801,821,762,813,758,786,788,830,857,857,832,537,807,807,810,785,785,812,812,738,805,853,850,846,861,805,806,758,797,792,844,824,824,779,716,847,883,840,830,811,797,803,647,741,780,826,804,779,787,801,837,837,846,801,764,794,719,588,770,800,854,823,812,862,813,851,872,761,757,811,824,665,655,774,792,829,824,842,837,776,843,813,840,795,785,773,715,640,767,831,809,880,843,846,740
336,777,788,783,800,795,792,841,845,864,821,780,878,838,849,785,763,762,806,801,814,689,569,746,797,849,882,875,846,820,758,788,803,819,782,791,746,839,801,872,846,860,826,773,786,744,820,803,821,799,805,666,789,852,869,851,825,749,778,763,740,747,790,840,880,803,821,584,817,848,830,822,863,831,809,745,785,805,796,841,793,840,678,805,829,816,811,810,786,771,769,837,830,805,835,873,813,574,756,816,793,767,779,830,796,811,810,791,858,846,861,769,641,748,729,731,837,816,791,806,783,784,791,846,841,850,697,555,687,719,821,766,771,762,791,735,848,859,858,844,846,746,757,769,810,812,814,838,828,778,749,850,883,826,835,801,778,811,806,781,789,785,839,818,821,795,831,850,863,783,758,795,756,624,804,841,851,791,828,860,838,834,809,800,770,756,764,650,681,774,810,847,837,861,866,776,814,817,816,732,823,777,678,664,800,808,834,830,862,842,767
